"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"2179";"400kV ADA1 DGKÇ - TEMELLİ EİH";"ADA1 DGKÇS";"400";"695bcfcb-90ac-4f91-a95d-aff4f7be5adb,a58ac8fc-5b4e-45af-8aac-1840ce2efa0a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-902,56";"-20,89";"34,33";"active";"-902,56";"formula-alias-single-target";"1";"forward";"target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"695bcfcb-90ac-4f91-a95d-aff4f7be5adb";"";"1";"single-target";""
"hat";"2182";"400kV ADAPAZARI - ÇAYIRHAN TES EİH";"ADAPAZARI";"400";"91bc582e-c488-4cb4-b209-dd95a6c011be,ff50afeb-aed7-4688-b07f-1d0414087907";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-948,82";"160,21";"66,82";"active";"-948,82";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:trim/exact";"tolerance-mean";"primary";"start";"end";"91bc582e-c488-4cb4-b209-dd95a6c011be";"";"1";"dual-alias";""
"hat";"2213";"154kV ÇAYIRHAN TES - BEYPAZARI EİH";"ÇAYIRHAN TES";"154";"4ed9bbb3-fe69-42f0-b235-e40bdda415c0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-14,21";"-0,31";"7,90";"active";"-14,21";"formula-alias";"1";"forward";"source:tm-name:trim/token-prefix; target:tm-name/token-prefix";"latest-oriented";"primary";"start";"end";"4ed9bbb3-fe69-42f0-b235-e40bdda415c0";"";"1";"dual-alias";""
"hat";"2224";"400kV SİNCAN - BAĞLUM EİH";"SİNCAN";"400";"01996321-dd3b-4855-93d8-e8ac5765dd1c,1353d19a-b0b5-45a1-8741-7d03cc8bc984";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-403,29";"44,85";"18,61";"active";"-403,29";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"01996321-dd3b-4855-93d8-e8ac5765dd1c";"yes";"1";"dual-alias";""
"hat";"2226";"154kV SİNCAN - BALGAT EİH";"SİNCAN";"154";"203725e2-8d63-4eaa-92cd-219c48583b6c,902e267d-5137-4b33-bb3f-387f2cb17971";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"41,66";"2,70";"16,70";"active";"41,66";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"203725e2-8d63-4eaa-92cd-219c48583b6c";"yes";"1";"dual-alias";""
"hat";"2227";"154kV SİNCAN - ÜMİTKÖY EİH";"SİNCAN";"154";"a21a2051-69ca-4246-a4e6-083d9761024b,8aa60543-031e-4279-b7a6-dd2110d2620e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"64,97";"19,03";"27,08";"active";"64,97";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"a21a2051-69ca-4246-a4e6-083d9761024b";"";"1";"dual-alias";""
"hat";"2239";"154kV TEMELLİ - BAYMİNA DGKÇ - III EİH";"TEMELLİ";"154";"874796a7-2e8f-456b-8613-70141a30abba";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:05:00";"-1,56";"-0,47";"0,48";"active";"-1,56";"formula-alias-single-source";"1";"forward";"source:tm-name/exact";"latest-oriented";"primary";"start";"end";"874796a7-2e8f-456b-8613-70141a30abba";"";"1";"single-source";""
"hat";"2240";"154kV TEMELLİ - BAYMİNA DGKÇ - I EİH";"TEMELLİ";"154";"b6a23955-c263-4245-80e4-5f4b1637439c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"1,57";"0,47";"0,48";"active";"1,57";"formula-alias-single-source";"-1";"forward";"source:tm-name/exact";"latest-oriented";"secondary";"end";"start";"b6a23955-c263-4245-80e4-5f4b1637439c";"";"-1";"single-source";""
"hat";"2242";"154kV TEMELLİ - ÜMİTKÖY - II EİH";"TEMELLİ";"154";"da25ae1b-f343-4182-9178-0a63a004d08d,5a643cab-236e-4e34-8bf4-aae7948d1166";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"53,07";"-42,23";"12,11";"active";"53,07";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"da25ae1b-f343-4182-9178-0a63a004d08d";"";"1";"dual-alias";""
"hat";"2243";"154kV TEMELLİ - BAYMİNA DGKÇ - II EİH";"TEMELLİ";"154";"874796a7-2e8f-456b-8613-70141a30abba";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:05:00";"1,56";"-0,79";"0,51";"active";"1,56";"formula-alias-single-source";"-1";"forward";"source:tm-name/exact";"latest-oriented";"secondary";"end";"start";"874796a7-2e8f-456b-8613-70141a30abba";"";"-1";"single-source";""
