BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;BAGLAR_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;100;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;25,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;32,868;-32,868;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;12,583;-12,583;;;;;;
ILGILI BIRIMIN BAGLI OLDUGU BARANIN NOMINAL GERILIMI (kV):;154;;;;;;;
ILGILI BIRIMIN GERILIM DUSUMU (DROOP) DEGERI(%):;4;;;;;;;
ILGILI BIRIMIN TOPLAM ANA KAYNAK RUZGAR TURBIN GENERATOR SAYISI:;24;;;;;;;
ILGILI BIRIMIN TOPLAM YARDIMCI KAYNAK RUZGAR TURBIN GENERATOR SAYISI:;0;;;;;;;
ILGILI BIRIMIN CALISMA MODU:;1;;;;;;;
TARIH;SAAT;SIRA_NO;BARA_GER_kV;BARA_GER_SET_DEG_kV;TOP_AKT_CIK_GUCU_MW;TOP_REAKT_CIK_GUCU_MVAr;TOP_ANAKAYNAK_AKT_CIK_GUCU_MW;TOP_YRDKAYNAK_AKT_CIK_GUCU_MW
19.02.2026;00:00:00;1;159,567;160,0;70,797;-12,722;70,745;0,053
19.02.2026;00:01:00;2;159,342;160,0;72,051;-12,390;71,998;0,053
19.02.2026;00:02:00;3;158,890;160,0;72,559;-11,853;72,506;0,053
19.02.2026;00:03:00;4;159,071;160,0;74,527;-11,540;74,474;0,053
19.02.2026;00:04:00;5;159,522;160,0;73,194;-10,740;73,141;0,053
19.02.2026;00:05:00;6;159,477;160,0;74,638;-10,505;74,585;0,053
19.02.2026;00:06:00;7;159,297;160,0;73,828;-9,773;73,776;0,053
19.02.2026;00:07:00;8;159,297;160,0;72,892;-8,962;72,840;0,053
19.02.2026;00:08:00;9;160,109;160,0;71,686;-8,103;71,633;0,053
19.02.2026;00:09:00;10;159,793;160,0;70,115;-7,331;70,062;0,053
19.02.2026;00:10:00;11;159,928;160,0;66,877;-6,266;66,825;0,053
19.02.2026;00:11:00;12;159,838;160,0;64,338;-5,466;64,285;0,053
19.02.2026;00:12:00;13;159,838;160,0;63,052;-4,567;63,000;0,053
19.02.2026;00:13:00;14;159,612;160,0;64,624;-4,264;64,571;0,053
19.02.2026;00:14:00;15;160,154;160,0;66,465;-4,020;66,412;0,053
19.02.2026;00:15:00;16;160,109;160,0;69,067;-3,883;69,015;0,053
19.02.2026;00:16:00;17;159,973;160,0;63,528;-2,731;63,476;0,053
19.02.2026;00:17:00;18;159,973;160,0;66,020;-2,467;65,968;0,053
19.02.2026;00:18:00;19;159,838;160,0;67,464;-2,291;67,412;0,053
19.02.2026;00:19:00;20;159,071;160,0;66,718;-1,334;66,666;0,053
19.02.2026;00:20:00;21;158,981;160,0;65,369;-0,543;65,317;0,053
19.02.2026;00:21:00;22;158,935;160,0;63,878;0,668;63,825;0,053
19.02.2026;00:22:00;23;158,935;160,0;63,433;1,928;63,381;0,053
19.02.2026;00:23:00;24;158,935;160,0;63,671;2,250;63,619;0,053
19.02.2026;00:24:00;25;159,297;160,0;64,290;2,816;64,238;0,053
19.02.2026;00:25:00;26;159,206;160,0;60,450;3,129;60,397;0,053
19.02.2026;00:26:00;27;159,071;160,0;59,132;3,783;59,080;0,053
19.02.2026;00:27:00;28;159,116;160,0;56,577;4,506;56,525;0,053
19.02.2026;00:28:00;29;159,251;160,0;53,467;4,535;53,414;0,053
19.02.2026;00:29:00;30;159,116;160,0;51,483;4,799;51,430;0,053
19.02.2026;00:30:00;31;159,026;160,0;50,388;4,985;50,335;0,053
19.02.2026;00:31:00;32;158,981;160,0;50,261;5,190;50,208;0,053
19.02.2026;00:32:00;33;159,206;160,0;49,943;4,848;49,891;0,053
19.02.2026;00:33:00;34;159,432;160,0;53,784;3,881;53,731;0,053
19.02.2026;00:34:00;35;159,567;160,0;54,339;3,256;54,287;0,053
19.02.2026;00:35:00;36;159,838;160,0;57,371;2,289;57,318;0,053
19.02.2026;00:36:00;37;159,522;160,0;56,815;2,650;56,763;0,053
19.02.2026;00:37:00;38;159,748;160,0;57,783;1,898;57,731;0,053
19.02.2026;00:38:00;39;160,244;160,0;59,037;0,892;58,985;0,053
19.02.2026;00:39:00;40;159,928;160,0;57,037;0,668;56,985;0,053
19.02.2026;00:40:00;41;160,379;160,0;57,799;0,140;57,747;0,053
19.02.2026;00:41:00;42;160,244;160,0;54,974;-0,035;54,922;0,053
19.02.2026;00:42:00;43;160,154;160,0;56,085;-0,514;56,033;0,053
19.02.2026;00:43:00;44;160,154;160,0;57,577;-1,139;57,524;0,053
19.02.2026;00:44:00;45;159,973;160,0;53,181;-0,690;53,128;0,053
19.02.2026;00:45:00;46;159,793;160,0;50,689;0,170;50,637;0,053
19.02.2026;00:46:00;47;159,838;160,0;52,816;0,267;52,763;0,053
19.02.2026;00:47:00;48;160,109;160,0;52,562;0,160;52,509;0,053
19.02.2026;00:48:00;49;160,064;160,0;50,340;0,297;50,287;0,053
19.02.2026;00:49:00;50;159,928;160,0;53,927;0,619;53,874;0,053
19.02.2026;00:50:00;51;160,154;160,0;55,434;0,082;55,382;0,053
19.02.2026;00:51:00;52;160,244;160,0;57,752;-1,217;57,699;0,053
19.02.2026;00:52:00;53;160,289;160,0;62,592;-1,745;62,540;0,053
19.02.2026;00:53:00;54;160,605;160,0;64,370;-2,389;64,317;0,053
19.02.2026;00:54:00;55;160,876;160,0;67,337;-3,649;67,285;0,053
19.02.2026;00:55:00;56;160,921;160,0;66,766;-4,176;66,714;0,053
19.02.2026;00:56:00;57;160,515;160,0;69,766;-4,587;69,713;0,053
19.02.2026;00:57:00;58;160,650;160,0;68,607;-3,854;68,555;0,053
19.02.2026;00:58:00;59;160,831;160,0;67,226;-3,522;67,174;0,053
19.02.2026;00:59:00;60;160,740;160,0;68,337;-3,854;68,285;0,053
19.02.2026;01:00:00;61;160,244;158,0;67,782;-3,258;67,729;0,053
19.02.2026;01:01:00;62;160,199;158,0;64,925;-2,545;64,873;0,053
19.02.2026;01:02:00;63;160,199;158,0;67,115;-3,493;67,063;0,053
19.02.2026;01:03:00;64;160,289;158,0;69,543;-4,352;69,491;0,053
19.02.2026;01:04:00;65;160,154;158,0;69,337;-4,938;69,285;0,053
19.02.2026;01:05:00;66;160,289;158,0;70,321;-5,573;70,269;0,053
19.02.2026;01:06:00;67;160,154;158,0;70,337;-6,110;70,284;0,053
19.02.2026;01:07:00;68;160,018;158,0;70,654;-6,657;70,602;0,053
19.02.2026;01:08:00;69;159,703;158,0;70,575;-7,419;70,522;0,053
19.02.2026;01:09:00;70;160,334;158,0;69,416;-7,634;69,364;0,053
19.02.2026;01:10:00;71;159,793;158,0;70,845;-8,591;70,792;0,053
19.02.2026;01:11:00;72;159,928;158,0;73,257;-9,646;73,205;0,053
19.02.2026;01:12:00;73;159,928;158,0;74,003;-10,134;73,950;0,053
19.02.2026;01:13:00;74;160,064;158,0;76,669;-10,407;76,617;0,053
19.02.2026;01:14:00;75;159,567;158,0;75,892;-10,407;75,839;0,053
19.02.2026;01:15:00;76;160,018;158,0;77,415;-10,671;77,363;0,053
19.02.2026;01:16:00;77;159,522;158,0;78,923;-10,466;78,870;0,053
19.02.2026;01:17:00;78;159,973;158,0;82,145;-10,534;82,092;0,053
19.02.2026;01:18:00;79;159,883;158,0;84,351;-10,935;84,298;0,053
19.02.2026;01:19:00;80;159,793;158,0;86,541;-10,837;86,488;0,053
19.02.2026;01:20:00;81;159,793;158,0;87,922;-10,320;87,869;0,053
19.02.2026;01:21:00;82;160,064;158,0;90,762;-10,583;90,710;0,053
19.02.2026;01:22:00;83;160,154;158,0;91,731;-11,042;91,678;0,053
19.02.2026;01:23:00;84;160,244;158,0;92,651;-11,589;92,598;0,053
19.02.2026;01:24:00;85;160,154;158,0;91,969;-11,472;91,916;0,053
19.02.2026;01:25:00;86;160,154;158,0;91,508;-11,296;91,456;0,053
19.02.2026;01:26:00;87;160,154;158,0;91,159;-11,345;91,107;0,053
19.02.2026;01:27:00;88;159,567;158,0;90,001;-10,876;89,948;0,053
19.02.2026;01:28:00;89;159,657;158,0;90,715;-10,349;90,662;0,053
19.02.2026;01:29:00;90;159,387;158,0;90,747;-9,909;90,694;0,053
19.02.2026;01:30:00;91;159,793;158,0;90,826;-9,812;90,773;0,053
19.02.2026;01:31:00;92;159,748;158,0;90,588;-9,782;90,535;0,053
19.02.2026;01:32:00;93;159,793;158,0;89,747;-9,694;89,694;0,053
19.02.2026;01:33:00;94;159,612;158,0;89,429;-9,196;89,377;0,053
19.02.2026;01:34:00;95;159,432;158,0;89,064;-8,571;89,012;0,053
19.02.2026;01:35:00;96;159,657;158,0;88,302;-8,405;88,250;0,053
19.02.2026;01:36:00;97;159,567;158,0;86,652;-8,542;86,599;0,053
19.02.2026;01:37:00;98;159,748;158,0;85,938;-8,776;85,885;0,053
19.02.2026;01:38:00;99;160,154;158,0;85,049;-9,118;84,996;0,053
