"Sira";"Hat Adi";"km";"Zaman";"MW";"MVAR";"Yuklenme (%)"
"1";"400kV AKSA GÖYNÜK TES -> GÖYNÜK - ADAPAZARI EİH";"12,9";"20.04.2026 12:23:00";"771,69";"-64,44";"53,59"
"2";"400kV ADAPAZARI -> GÖYNÜK - AKSA GÖYNÜK TES EİH";"64,0";"20.04.2026 12:23:00";"-736,21";"118,03";"51,13"
"3";"400kV KANGAL TES - DEÇEKO EİH";"61,2";"20.04.2026 12:22:00";"924,14";"-105,80";"42,39"
"4";"400kV GÜRAĞAÇ - SEYİTÖMER TES EİH";"43,6";"20.04.2026 12:23:00";"-612,77";"";"42,26"
"5";"400kV KAYABAŞI - DEÇEKO EİH";"168,1";"20.04.2026 12:20:00";"-886,69";"106,68";"40,67"
"6";"400kV KURŞUNLU - KAYABAŞI EİH";"216,6";"20.04.2026 12:23:00";"-879,09";"-176,29";"40,33"
"7";"400kV SEYİTÖMER TES - AFYON2 EİH";"110,7";"20.04.2026 12:23:00";"527,89";"-18,58";"36,41"
"8";"400kV TEPEÖREN - KOCAELİ EİH";"56,4";"20.04.2026 12:23:00";"-516,53";"106,72";"35,62"
"9";"400kV İKİTELLİ - HABİBLER EİH";"10,1";"20.04.2026 12:23:00";"-753,81";"37,00";"34,58"
"10";"400kV ATATÜRK HES - HİLVAN EİH";"74,8";"20.04.2026 12:23:00";"749,33";"-27,85";"34,37"
"11";"400kV YEŞİLHİSAR - TEMELLİ - KUZEY EİH";"180,6";"20.04.2026 12:23:00";"902,64";"-105,95";"34,32"
"12";"400kV YEŞİLHİSAR - TEMELLİ - GÜNEY EİH";"180,4";"20.04.2026 12:23:00";"892,54";"-93,53";"33,94"
"13";"400kV TEMELLİ - YEŞİLHİSAR - GÜNEY EİH";"115,9";"20.04.2026 12:23:00";"-846,57";"42,51";"32,19"
"14";"400kV TEMELLİ - YEŞİLHİSAR - KUZEY EİH";"115,7";"20.04.2026 12:23:00";"-845,45";"38,09";"32,15"
"15";"400kV ADAPAZARI - OSMANCA EİH";"67,5";"20.04.2026 12:23:00";"418,32";"";"28,85"
"16";"400kV ATATÜRK HES - BAŞPINAR OSB EİH";"102,6";"20.04.2026 12:23:00";"-624,63";"17,02";"28,65"
"17";"400kV YENİ DGKÇ - ATAŞEHİR EİH";"49,5";"20.04.2026 12:23:00";"-295,30";"46,07";"28,39"
"18";"400kV BAĞLUM - KAYABAŞI EİH";"265,5";"20.04.2026 12:23:00";"-615,67";"140,89";"28,24"
"19";"400kV YENİ DGKÇ - MAKİNA OSB EİH";"4,5";"20.04.2026 12:23:00";"735,61";"-169,68";"27,97"
"20";"400kV KARAKOÇAN - BEYHAN1 HES EİH";"33,0";"20.04.2026 12:23:00";"-728,97";"101,16";"27,72"
"21";"400kV OYMAPINAR - ERMENEK HES EİH";"148,1";"20.04.2026 12:23:00";"416,16";"0,61";"27,56"
"22";"400kV KAYABAŞI - REŞADİYE EİH";"136,3";"20.04.2026 12:23:00";"652,00";"-59,64";"24,79"
"23";"400kV DİLİSKELESİ GİS -> ÇOLAKOĞLU - DİLERÇELİK EİH";"1,1";"20.04.2026 12:23:00";"252,82";"23,23";"24,31"
"24";"400kV BEYHAN1 HES - AŞAĞI KALEKÖY HES EİH";"64,4";"20.04.2026 12:23:00";"638,77";"15,36";"24,29"
"25";"400kV GELİBOLU - BEKİRLİ TES - II EİH";"56,8";"20.04.2026 12:23:00";"227,45";"-69,35";"21,87"
"26";"400kV ÇOBANBEYLİ - ATATÜRK HES EİH";"187,9";"20.04.2026 12:23:00";"-465,87";"21,52";"21,37"
"27";"400kV SIRRIN - ELGÜN EİH";"90,4";"20.04.2026 12:23:00";"-455,13";"30,84";"20,88"
"28";"400kV KEMERKÖY TES - YENİKÖY TES EİH";"12,6";"20.04.2026 12:21:00";"288,92";"-70,11";"19,93"
"29";"400kV PAŞAKÖY - ADA1 DGKÇ EİH";"106,2";"20.04.2026 12:23:00";"511,51";"";"19,45"
"30";"400kV YEŞİLHİSAR - ATATÜRK - KUZEY EİH";"139,5";"20.04.2026 12:23:00";"-504,19";"31,61";"19,17"
"31";"400kV YEŞİLHİSAR - ATATÜRK - GÜNEY EİH";"139,6";"20.04.2026 12:23:00";"-504,19";"31,62";"19,17"
"32";"400kV ÜMRANİYE - ATAŞEHİR EİH";"7,1";"20.04.2026 12:23:00";"-197,28";"25,23";"18,97"
"33";"400kV CENGİZ DGKÇ - ÇARŞAMBA EİH";"26,4";"20.04.2026 12:23:00";"-410,96";"68,58";"18,85"
"34";"400kV DAVUTPAŞA - İKİTELLİ EİH";"12,8";"20.04.2026 12:23:00";"-185,51";"-64,12";"17,84"
"35";"400kV KARTAL - YENİ DGKÇ EİH";"41,0";"20.04.2026 12:23:00";"-386,57";"";"17,73"
"36";"400kV IŞIKLAR - MORSAN EİH";"26,6";"20.04.2026 12:23:00";"465,18";"-34,45";"17,69"
"37";"400kV ÇAN HAVZA - SOMA-B EİH";"119,4";"20.04.2026 12:23:00";"-350,18";"17,83";"16,06"
