GERILIM REFERANS DEGERI ILETILEN BARANIN ADI:;KARAMAN_BES;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK TOPLAM KURULU GUCU (Ptotal):;40;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERININ NOMINAL AKTIF GUCU(Pnom):;1,5;38,5;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;5,99;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERI ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;0,825;-0,6;21,175;-15,4;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;2,901;-2,901;;;;;;;
ILGILI BIRIMIN BAGLI OLDUGU BARANIN NOMINAL GERILIMI (kV):;154;;;;;;;;
ILGILI BIRIMIN GERILIM DUSUMU (DROOP) DEGERI (%):;4;;;;;;;;
ILGILI BIRIMIN TOPLAM YARDIMCI KAYNAK RUZGAR TURBIN GENERATOR SAYISI:;0;;;;;;;;
TARIH;SAAT;SIRA_NO;BARA_GER_kV;BARA_GER_SET_DEG_kV;TOP_AKT_CIK_GUCU_MW;TOP_REAKT_CIK_GUCU_MVAr;TOP_YRDKAYNAK_AKT_CIK_GUCU_MW;UNI_1_GEN_TER_AKT_CIK_GUCU_MW;UNI_2_GEN_TER_AKT_CIK_GUCU_MW
28.04.2026;00:00:00;1;158,916;158;28,038;-7,014;-0,014;0;31,759
28.04.2026;00:01:00;2;159,059;158;28,038;-6,912;-0,014;0;31,649
28.04.2026;00:02:00;3;158,696;158;28,157;-7,132;-0,014;0;31,881
28.04.2026;00:03:00;4;158,864;158;28,26;-7,146;-0,015;0;32,015
28.04.2026;00:04:00;5;158,971;158;28,328;-7,044;-0,014;0;32,137
28.04.2026;00:05:00;6;159,134;158;28,414;-7,117;-0,014;0;32,626
28.04.2026;00:06:00;7;158,962;158;28,875;-7,864;-0,013;0;33,004
28.04.2026;00:07:00;8;159,461;158;29,097;-10,032;-0,014;0;33,505
28.04.2026;00:08:00;9;159,39;158;30,003;-5,051;-0,014;0;33,492
28.04.2026;00:09:00;10;158,987;158;29,713;-6,765;-0,014;0;33,358
28.04.2026;00:10:00;11;159,444;158;29,576;-12,069;-0,013;0;32,76
28.04.2026;00:11:00;12;159,002;158;29,012;-5,022;-0,013;0;32,406
28.04.2026;00:12:00;13;158,758;158;28,687;-4,099;-0,015;0;32,564
28.04.2026;00:13:00;14;159,337;158;28,807;-9,124;-0,014;0;32,882
28.04.2026;00:14:00;15;158,987;158;29,234;-4,685;-0,014;0;33,37
28.04.2026;00:15:00;16;158,768;158;29,576;-6,267;-0,013;0;33,37
28.04.2026;00:16:00;17;159,046;158;29,849;-11,717;-0,014;0;33,749
28.04.2026;00:17:00;18;159,059;158;30,037;-4,055;-0,014;0;33,859
28.04.2026;00:18:00;19;158,98;158;30,123;-4,202;-0,014;0;33,859
28.04.2026;00:19:00;20;159,002;158;30,208;-7,513;-0,014;0;33,553
28.04.2026;00:20:00;21;159,065;158;30,003;-7,615;-0,014;0;33,358
28.04.2026;00:21:00;22;159,158;158;29,747;-8,45;-0,014;0;33,089
28.04.2026;00:22:00;23;158,701;158;29,354;-8,538;-0,014;0;33,016
28.04.2026;00:23:00;24;158,833;158;29,302;-15,892;-0,014;0;32,919
28.04.2026;00:24:00;25;159,17;158;29,61;-15,848;-0,014;0;33,187
28.04.2026;00:25:00;26;159,198;158;29,388;-10,34;-0,014;0;33,126
28.04.2026;00:26:00;27;159,273;158;29,354;-10,457;-0,014;0;33,212
28.04.2026;00:27:00;28;159,219;158;29,49;-11,058;-0,014;0;33,309
28.04.2026;00:28:00;29;159,101;158;29,627;-10,648;-0,014;0;33,382
28.04.2026;00:29:00;30;159,2;158;29,798;-10,648;-0,014;0;33,492
28.04.2026;00:30:00;31;159,42;158;29,747;-10,633;-0,014;0;33,443
28.04.2026;00:31:00;32;159,461;158;29,644;-8,699;-0,014;0;33,199
28.04.2026;00:32:00;33;159,124;158;29,354;-9,065;-0,014;0;32,882
28.04.2026;00:33:00;34;159,155;158;29,302;-10,897;-0,014;0;32,174
28.04.2026;00:34:00;35;159,096;158;28,499;-10,34;-0,015;0;31,637
28.04.2026;00:35:00;36;159,195;158;27,713;-12,596;-0,014;0;31,759
28.04.2026;00:36:00;37;159,583;158;27,969;-11,864;-0,013;0;31,27
28.04.2026;00:37:00;38;159,475;158;27,713;-9,769;-0,014;0;31,27
28.04.2026;00:38:00;39;159,612;158;27,628;-9,505;-0,014;0;31,38
28.04.2026;00:39:00;40;159,238;158;27,713;-11,644;-0,012;0;31,759
28.04.2026;00:40:00;41;159,515;158;28,038;-11,395;-0,014;0;31,759
28.04.2026;00:41:00;42;159,513;158;28,157;-11,571;-0,014;0;31,759
28.04.2026;00:42:00;43;159,579;158;28,192;-12,069;-0,014;0;30,892
28.04.2026;00:43:00;44;159,51;158;27,166;-11,219;-0,013;0;28,914
28.04.2026;00:44:00;45;159,174;158;25,508;-10,926;-0,014;0;25,826
28.04.2026;00:45:00;46;159,188;158;22,21;-9,915;-0,014;0;24,837
28.04.2026;00:46:00;47;159,345;158;21,355;-10,516;-0,014;0;24,837
28.04.2026;00:47:00;48;159,387;158;21,44;-8,89;-0,014;0;24,458
28.04.2026;00:48:00;49;159,089;158;20,979;-8,436;-0,014;0;24,165
28.04.2026;00:49:00;50;159,158;158;20,569;-7,425;-0,014;0;24,263
28.04.2026;00:50:00;51;158,916;158;20,808;-8,201;-0,014;0;25,459
28.04.2026;00:51:00;52;159,12;158;21,56;-10,237;-0,014;0;26,082
28.04.2026;00:52:00;53;159,193;158;22,432;-10,56;-0,013;0;29,085
28.04.2026;00:53:00;54;159,246;158;25,457;-11,204;-0,013;0;30,709
28.04.2026;00:54:00;55;159,475;158;27,166;-11,072;-0,013;0;31,392
28.04.2026;00:55:00;56;159,321;158;27,781;-9,373;-0,013;0;31,881
28.04.2026;00:56:00;57;159,42;158;28,106;-15,409;-0,014;0;32,101
28.04.2026;00:57:00;58;159,219;158;28,465;-13,387;-0,015;0;32,345
28.04.2026;00:58:00;59;159,555;158;28,995;-12,933;-0,014;0;32,503
28.04.2026;00:59:00;60;159,825;158;28,926;-5,755;-0,014;0;31,698
28.04.2026;01:00:00;61;159,376;157;28,209;-6,077;-0,014;0;31,026
28.04.2026;01:01:00;62;158,846;157;27,525;-10,779;-0,013;0;30,404
28.04.2026;01:02:00;63;158,852;157;26,824;-15,643;-0,014;0;29,781
28.04.2026;01:03:00;64;158,897;157;26,175;-15,673;-0,014;0;28,426
28.04.2026;01:04:00;65;158,774;157;24,585;-15,423;-0,014;0;27,523
28.04.2026;01:05:00;66;158,841;157;23,748;-15,438;-0,014;0;27,925
28.04.2026;01:06:00;67;158,864;157;24,26;-15,687;-0,014;0;29,317
28.04.2026;01:07:00;68;158,936;157;25,491;-16,185;-0,014;0;30,77
28.04.2026;01:08:00;69;158,838;157;26,875;-15,892;-0,014;0;31,27
28.04.2026;01:09:00;70;158,64;157;27,593;-15,878;-0,014;0;31,759
28.04.2026;01:10:00;71;158,921;157;27,935;-15,775;-0,014;0;31,966
28.04.2026;01:11:00;72;159,016;157;28,157;-15,951;-0,014;0;32,503
28.04.2026;01:12:00;73;159,094;157;28,756;-16,537;-0,014;0;32,259
28.04.2026;01:13:00;74;158,888;157;28,482;-16,259;-0,014;0;32,137
28.04.2026;01:14:00;75;158,897;157;28,516;-16,478;-0,013;0;32,528
28.04.2026;01:15:00;76;158,968;157;28,687;-14,061;-0,014;0;32,87
28.04.2026;01:16:00;77;158,784;157;29,2;-14,061;-0,013;0;33,248
28.04.2026;01:17:00;78;159,075;157;29,371;-16,171;-0,014;0;33,126
28.04.2026;01:18:00;79;159,224;157;29,422;-16,215;-0,014;0;33,004
28.04.2026;01:19:00;80;159,184;157;29,32;-16,888;-0,014;0;33,004
28.04.2026;01:20:00;81;159,293;157;29,32;-17,167;-0,015;0;33,126
28.04.2026;01:21:00;82;159,032;157;29,32;-17,181;-0,014;0;33,126
28.04.2026;01:22:00;83;158,822;157;29,405;-16,801;-0,015;0;33,126
28.04.2026;01:23:00;84;158,902;157;29,251;-18,192;-0,014;0;33,102
28.04.2026;01:24:00;85;158,877;157;29,251;-18,544;-0,014;0;33,138
28.04.2026;01:25:00;86;159,494;157;29,439;-18,251;-0,014;0;33,248
28.04.2026;01:26:00;87;159,281;157;29,61;-13,387;-0,014;0;33,468
28.04.2026;01:27:00;88;158,798;157;29,678;-15,204;-0,014;0;33,492
28.04.2026;01:28:00;89;159,338;157;29,525;-19,892;-0,013;0;32,503
28.04.2026;01:29:00;90;159,205;157;28,824;-12,083;-0,013;0;31,392
28.04.2026;01:30:00;91;158,774;157;27,628;-12,567;-0,014;0;31,392
28.04.2026;01:31:00;92;158,749;157;27,645;-16,039;-0,014;0;31,27
28.04.2026;01:32:00;93;158,833;157;27,457;-15,819;-0,014;0;31,27
28.04.2026;01:33:00;94;159,312;157;27,508;-17,709;-0,014;0;31,319
28.04.2026;01:34:00;95;158,567;157;27,61;-13,446;-0,014;0;31,515
28.04.2026;01:35:00;96;158,592;157;27,764;-19,892;-0,014;0;31,515
28.04.2026;01:36:00;97;159,486;157;27,816;-19,628;-0,014;0;31,698
28.04.2026;01:37:00;98;159,415;157;28,072;-17,738;-0,014;0;31,881
28.04.2026;01:38:00;99;159,071;157;28,038;-18,236;-0,013;0;31,759
28.04.2026;01:39:00;100;159,059;157;27,833;-19,071;-0,013;0;31,161
28.04.2026;01:40:00;101;159,297;157;27,559;-18,822;-0,013;0;30,794
28.04.2026;01:41:00;102;159,317;157;26,961;-17,123;-0,014;0;30,05
28.04.2026;01:42:00;103;159,089;157;26,431;-17,079;-0,014;0;29,781
28.04.2026;01:43:00;104;159,165;157;26,192;-18,837;-0,015;0;30,025
28.04.2026;01:44:00;105;159,395;157;26,431;-13,402;-0,013;0;30,672
28.04.2026;01:45:00;106;158,834;157;27,132;-16,185;-0,012;0;31,38
28.04.2026;01:46:00;107;159,465;157;27,781;-20,932;-0,013;0;32,015
28.04.2026;01:47:00;108;159,368;157;28,414;-16,317;-0,013;0;32,381
28.04.2026;01:48:00;109;158,834;157;28,602;-16,185;-0,014;0;32,503
28.04.2026;01:49:00;110;159,416;157;28,55;-20,727;-0,014;0;32,162
28.04.2026;01:50:00;111;159,144;157;28,568;-15,321;-0,013;0;31,649
28.04.2026;01:51:00;112;159,288;157;27,952;-17,123;-0,013;0;31,319
28.04.2026;01:52:00;113;159,316;157;27,593;-17,518;-0,013;0;30,611
28.04.2026;01:53:00;114;158,877;157;26,824;-19,584;-0,013;0;29,354
28.04.2026;01:54:00;115;159,174;157;25,747;-18,324;-0,013;0;28,34
28.04.2026;01:55:00;116;159,243;157;24,568;-16,888;-0,013;0;27,803
28.04.2026;01:56:00;117;159,402;157;24,192;-16,918;-0,013;0;27,437
28.04.2026;01:57:00;118;159,198;157;23,679;-17,548;-0,013;0;28,035
28.04.2026;01:58:00;119;159,454;157;24,243;-17,621;-0,013;0;28,597
28.04.2026;01:59:00;120;159,48;157;25,098;-16,097;-0,013;0;29,293
28.04.2026;02:00:00;121;158,883;157;25,559;-15,731;-0,014;0;29,671
28.04.2026;02:01:00;122;159,757;157;26,123;-20,756;-0,014;0;30,648
28.04.2026;02:02:00;123;159,738;157;26,927;-16,713;-0,013;0;31,27
28.04.2026;02:03:00;124;159,136;157;27,61;-18,852;-0,013;0;31,881
28.04.2026;02:04:00;125;159,397;157;28,004;-18,544;-0,012;0;31,869
28.04.2026;02:05:00;126;158,98;157;28,328;-17,68;-0,014;0;31,942
28.04.2026;02:06:00;127;158,982;157;28,328;-16,786;-0,013;0;32,76
28.04.2026;02:07:00;128;159,198;157;29,2;-14,559;-0,013;0;33,37
28.04.2026;02:08:00;129;158,985;157;29,559;-14,984;-0,013;0;33,126
28.04.2026;02:09:00;130;159,12;157;29,678;-14,281;-0,013;0;32,882
28.04.2026;02:10:00;131;158,729;157;29,268;-14,735;-0,014;0;32,503
28.04.2026;02:11:00;132;158,787;157;28,756;-19,789;-0,013;0;32,381
28.04.2026;02:12:00;133;159,096;157;28,636;-19,98;-0,014;0;32,259
28.04.2026;02:13:00;134;159,037;157;28,636;-16,595;-0,013;0;32,137
28.04.2026;02:14:00;135;159,148;157;28,431;-16,698;-0,013;0;32,259
28.04.2026;02:15:00;136;158,632;157;28,619;-14,955;-0,013;0;32,76
28.04.2026;02:16:00;137;159,188;157;29,08;-19,862;-0,013;0;33,248
28.04.2026;02:17:00;138;159,168;157;29,559;-12,874;-0,013;0;33,627
28.04.2026;02:18:00;139;159,078;157;29,866;-13,065;-0,013;0;33,773
28.04.2026;02:19:00;140;159,061;157;30,003;-16,845;-0,014;0;33,468
28.04.2026;02:20:00;141;159,084;157;29,849;-16,742;-0,014;0;33,541
28.04.2026;02:21:00;142;159,075;157;29,798;-17,006;-0,013;0;33,016
28.04.2026;02:22:00;143;159,208;157;29,388;-16,947;-0,014;0;32,137
28.04.2026;02:23:00;144;159,224;157;28,602;-16,962;-0,014;0;31,759
28.04.2026;02:24:00;145;159,096;157;27,969;-17,094;-0,013;0;31,405
28.04.2026;02:25:00;146;159,084;157;27,85;-16,449;-0,013;0;30,672
28.04.2026;02:26:00;147;159,143;157;27,251;-16,815;-0,013;0;30,379
28.04.2026;02:27:00;148;158,968;157;26,568;-18,676;-0,013;0;30,037
28.04.2026;02:28:00;149;159,227;157;26,277;-18,397;-0,013;0;29,72
28.04.2026;02:29:00;150;159,168;157;26,055;-16,83;-0,013;0;29,793
28.04.2026;02:30:00;151;158,853;157;26,055;-16,683;-0,014;0;30,013
