BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;AKYEL-1_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;58,55;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;39,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,244;-19,244;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,367;-19,367;;;;;;
ILGILI BIRIMIN BAGLI OLDUGU BARANIN NOMINAL GERILIMI (kV):;154;;;;;;;
ILGILI BIRIMIN GERILIM DUSUMU (DROOP) DEGERI(%):;4;;;;;;;
ILGILI BIRIMIN TOPLAM ANA KAYNAK RUZGAR TURBIN GENERATOR SAYISI:;15;;;;;;;
ILGILI BIRIMIN TOPLAM YARDIMCI KAYNAK RUZGAR TURBIN GENERATOR SAYISI:;0;;;;;;;
ILGILI BIRIMIN CALISMA MODU:;1;;;;;;;
TARIH;SAAT;SIRA_NO;BARA_GER_kV;BARA_GER_SET_DEG_kV;TOP_AKT_CIK_GUCU_MW;TOP_REAKT_CIK_GUCU_MVAr;TOP_ANAKAYNAK_AKT_CIK_GUCU_MW;TOP_YRDKAYNAK_AKT_CIK_GUCU_MW
28.04.2026;00:00:00;1;159,125;157;26,153;-6,61;26,153;-0,061
28.04.2026;00:01:00;2;158,876;157;25,941;-5,914;25,941;-0,061
28.04.2026;00:02:00;3;158,894;157;25,208;-6,061;25,208;-0,061
28.04.2026;00:03:00;4;158,766;157;23,471;-5,617;23,471;-0,061
28.04.2026;00:04:00;5;158,793;157;22,998;-5,57;22,998;-0,061
28.04.2026;00:05:00;6;158,886;157;22,441;-5,918;22,441;-0,061
28.04.2026;00:06:00;7;158,82;157;22,425;-5,531;22,425;-0,061
28.04.2026;00:07:00;8;158,744;157;22,296;-5,446;22,296;-0,061
28.04.2026;00:08:00;9;158,826;157;21,648;-5,678;21,648;-0,061
28.04.2026;00:09:00;10;158,812;157;20,891;-5,954;20,891;-0,061
28.04.2026;00:10:00;11;158,835;157;20,673;-5,823;20,673;-0,061
28.04.2026;00:11:00;12;159,07;157;20,897;-6,394;20,897;-0,061
28.04.2026;00:12:00;13;158,962;157;20,338;-5,933;20,338;-0,061
28.04.2026;00:13:00;14;158,818;157;20,685;-5,796;20,685;-0,061
28.04.2026;00:14:00;15;158,943;157;19,955;-6,154;19,955;-0,061
28.04.2026;00:15:00;16;158,708;157;19,385;-5,205;19,385;-0,061
28.04.2026;00:16:00;17;158,741;157;18,599;-5,429;18,599;-0,061
28.04.2026;00:17:00;18;158,925;157;18,355;-6,144;18,355;-0,061
28.04.2026;00:18:00;19;158,688;157;18,521;-5,5;18,521;-0,061
28.04.2026;00:19:00;20;158,73;157;17,689;-5,519;17,689;-0,061
28.04.2026;00:20:00;21;158,857;157;17,25;-5,642;17,25;-0,063
28.04.2026;00:21:00;22;158,721;157;16,191;-5,201;16,191;-0,062
28.04.2026;00:22:00;23;158,62;157;15,985;-5,335;15,985;-0,063
28.04.2026;00:23:00;24;158,844;157;15,064;-5,814;15,064;-0,063
28.04.2026;00:24:00;25;158,936;157;14,182;-6,072;14,182;-0,063
28.04.2026;00:25:00;26;158,883;157;13,577;-5,882;13,577;-0,063
28.04.2026;00:26:00;27;158,733;157;13,162;-5,498;13,162;-0,063
28.04.2026;00:27:00;28;158,844;157;12,544;-5,786;12,544;-0,062
28.04.2026;00:28:00;29;158,828;157;11,667;-5,805;11,667;-0,062
28.04.2026;00:29:00;30;158,874;157;11,507;-5,907;11,507;-0,062
28.04.2026;00:30:00;31;158,907;157;11,177;-6,033;11,177;-0,062
28.04.2026;00:31:00;32;158,874;157;10,704;-5,778;10,704;-0,062
28.04.2026;00:32:00;33;158,795;157;10,241;-5,754;10,241;-0,062
28.04.2026;00:33:00;34;158,842;157;10,049;-5,872;10,049;-0,062
28.04.2026;00:34:00;35;158,958;157;9,835;-6,008;9,835;-0,062
28.04.2026;00:35:00;36;158,972;157;9,994;-6,121;9,994;-0,062
28.04.2026;00:36:00;37;158,936;157;9,565;-6,04;9,565;-0,062
28.04.2026;00:37:00;38;158,822;157;9,249;-5,738;9,249;-0,062
28.04.2026;00:38:00;39;158,94;157;8,957;-5,936;8,957;-0,062
28.04.2026;00:39:00;40;158,971;157;8,804;-6,137;8,804;-0,062
28.04.2026;00:40:00;41;159,062;157;8,334;-6,418;8,334;-0,062
28.04.2026;00:41:00;42;159,05;157;8,111;-6,434;8,111;-0,062
28.04.2026;00:42:00;43;159,043;157;8,061;-6,586;8,061;-0,062
28.04.2026;00:43:00;44;158,968;157;8,163;-6,127;8,163;-0,062
28.04.2026;00:44:00;45;159,021;157;7,713;-6,472;7,713;-0,062
28.04.2026;00:45:00;46;159,158;157;7,488;-6,877;7,488;-0,062
28.04.2026;00:46:00;47;159,15;157;7,127;-6,639;7,127;-0,062
28.04.2026;00:47:00;48;159,153;157;6,724;-6,607;6,724;-0,062
28.04.2026;00:48:00;49;158,982;157;6,443;-6,197;6,443;-0,062
28.04.2026;00:49:00;50;158,993;157;6,051;-6,224;6,051;-0,062
28.04.2026;00:50:00;51;159,018;157;5,885;-6,178;5,885;-0,062
28.04.2026;00:51:00;52;158,912;157;5,617;-5,986;5,617;-0,062
28.04.2026;00:52:00;53;158,752;157;5,384;-5,433;5,384;-0,062
28.04.2026;00:53:00;54;158,939;157;5,082;-5,973;5,082;-0,062
28.04.2026;00:54:00;55;158,801;157;4,931;-5,34;4,931;-0,062
28.04.2026;00:55:00;56;158,847;157;4,582;-6,028;4,582;-0,062
28.04.2026;00:56:00;57;158,939;157;4,33;-5,966;4,33;-0,062
28.04.2026;00:57:00;58;158,955;157;3,956;-6,155;3,956;-0,062
28.04.2026;00:58:00;59;159,057;157;3,85;-6,43;3,85;-0,062
28.04.2026;00:59:00;60;159,074;157;3,73;-6,325;3,73;-0,062
