BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;KURTKAYASI_RES;;;;;
ILGILI BIRIMIN KURULU GUCU (Ptotal):;48,6;;;;;
ILGILI BIRIMIN ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAR):;15,97;-15,97;;;;
ILGILI BIRIMIN BAGLI OLDUGU BARANIN NOMINAL GERILIMI (kV):;154;;;;;
ILGILI BIRIMIN GERILIM DUSUMU (DROOP) DEGERI(%):;3;;;;;
ILGILI BIRIMIN TOPLAM RUZGAR TURBIN GENERATOR SAYISI:;20;;;;;
ILGILI BIRIMIN CALISMA MODU:;1;;;;;
TARIH;SAAT;SIRA_NO;BARA_GERILIMI_KV;BARA_GER_SET_DEG_kV;TOP_AKT_CIKIS_GUCU_MW;TOP_REAKT_CIKIC_GUCU_MVAr
28.04.2026;00:00:00;1;158,485;159;5,271;0,424
28.04.2026;00:01:00;2;157,862;159;5,654;1,264
28.04.2026;00:02:00;3;158,589;159;5,91;0,677
28.04.2026;00:03:00;4;158,213;159;5,814;1,438
28.04.2026;00:04:00;5;158,466;159;6,079;0,699
28.04.2026;00:05:00;6;158,472;159;6,594;0,742
28.04.2026;00:06:00;7;158,454;159;6,555;0,669
28.04.2026;00:07:00;8;158,294;159;6,48;0,611
28.04.2026;00:08:00;9;158,571;159;6,197;0,57
28.04.2026;00:09:00;10;158,626;159;5,643;0,309
28.04.2026;00:10:00;11;158,589;159;5,308;0,365
28.04.2026;00:11:00;12;158,885;159;5,479;0,155
28.04.2026;00:12:00;13;158,983;159;5,538;0,352
28.04.2026;00:13:00;14;158,823;159;5,717;0,466
28.04.2026;00:14:00;15;158,349;159;5,867;1,046
28.04.2026;00:15:00;16;158,312;159;5,119;0,869
28.04.2026;00:16:00;17;158,349;159;4,063;0,856
28.04.2026;00:17:00;18;158,651;159;4,632;0,374
28.04.2026;00:18:00;19;158,429;159;4,059;0,374
28.04.2026;00:19:00;20;158,398;159;3,916;0,814
28.04.2026;00:20:00;21;158,201;159;4,17;1,211
28.04.2026;00:21:00;22;158,589;159;3,408;0,662
28.04.2026;00:22:00;23;158,14;159;3,601;1,24
28.04.2026;00:23:00;24;158,583;159;4,187;0,526
28.04.2026;00:24:00;25;158,786;159;4,557;0,336
28.04.2026;00:25:00;26;158,799;159;3,825;0,302
28.04.2026;00:26:00;27;158,897;159;4,264;0,136
28.04.2026;00:27:00;28;158,817;159;3,975;0,418
28.04.2026;00:28:00;29;158,768;159;4,172;0,52
28.04.2026;00:29:00;30;158,799;159;4,052;0,144
28.04.2026;00:30:00;31;158,534;159;3,7;0,352
28.04.2026;00:31:00;32;158,651;159;4,337;0,499
28.04.2026;00:32:00;33;158,743;159;4,02;0,606
28.04.2026;00:33:00;34;158,669;159;3,912;0,734
28.04.2026;00:34:00;35;158,62;159;4,207;0,398
28.04.2026;00:35:00;36;158,799;159;4,787;0,058
28.04.2026;00:36:00;37;158,7;159;5,255;0,47
28.04.2026;00:37:00;38;158,731;159;5,757;0,222
28.04.2026;00:38:00;39;158,817;159;6,237;0,314
28.04.2026;00:39:00;40;159,267;159;6,673;-0,189
28.04.2026;00:40:00;41;158,719;159;6,642;0,646
28.04.2026;00:41:00;42;159,014;159;6,742;-0,533
28.04.2026;00:42:00;43;159,131;159;6,262;-0,224
28.04.2026;00:43:00;44;159,119;159;5,886;-0,179
28.04.2026;00:44:00;45;159,581;159;5,804;-0,72
28.04.2026;00:45:00;46;159,273;159;6,372;-0,469
28.04.2026;00:46:00;47;159,507;159;6,282;-0,85
28.04.2026;00:47:00;48;158,965;159;6,335;0,059
28.04.2026;00:48:00;49;158,977;159;6,53;0,043
28.04.2026;00:49:00;50;158,7;159;6,587;0,186
28.04.2026;00:50:00;51;159,039;159;6,555;0,232
28.04.2026;00:51:00;52;157,85;159;6,75;1,179
28.04.2026;00:52:00;53;158,275;159;6,618;0,992
28.04.2026;00:53:00;54;158,965;159;6,543;0,066
28.04.2026;00:54:00;55;158,897;159;6,248;0,15
28.04.2026;00:55:00;56;158,768;159;5,888;0,286
28.04.2026;00:56:00;57;158,669;159;5,875;0,088
28.04.2026;00:57:00;58;158,743;159;4,805;0,336
28.04.2026;00:58:00;59;159,427;159;5,049;-0,322
