BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;TEKSIN_GES;;;;;
ILGILI BIRIMIN KURULU GUCU (Ptotal):;33,12;;;;;
ILGILI BIRIMIN ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAR):;16,04;-16,04;;;;
ILGILI BIRIMIN BAGLI OLDUGU BARANIN NOMINAL GERILIMI (kV):;154;;;;;
ILGILI BIRIMIN GERILIM DUSUMU (DROOP) DEGERI(%):;4;;;;;
TARIH;SAAT;SIRA_NO;BARA_GER_kV;BARA_GER_SET_DEG_kV;TOP_AKT_CIK_GUCU_MW;TOP_REAKT_CIK_GUCU_MVAr
28.04.2026;00:00:00;1;158,8  ;158;0;-0,012
28.04.2026;00:01:00;2;159,0  ;158;0;0,009
28.04.2026;00:02:00;3;158,7  ;158;0;0,002
28.04.2026;00:03:00;4;158,9  ;158;0;-0,007
28.04.2026;00:04:00;5;158,9  ;158;0;0,018
28.04.2026;00:05:00;6;158,8  ;158;0;0
28.04.2026;00:06:00;7;158,9  ;158;0;-0,003
28.04.2026;00:07:00;8;158,9  ;158;0;-0,002
28.04.2026;00:08:00;9;159,0  ;158;0;0,005
28.04.2026;00:09:00;10;159,0  ;158;0;-0,003
28.04.2026;00:10:00;11;159,2  ;158;0;-0,005
28.04.2026;00:11:00;12;159,1  ;158;0;-0,01
28.04.2026;00:12:00;13;159,0  ;158;0;0,009
28.04.2026;00:13:00;14;159,1  ;158;0;0,003
28.04.2026;00:14:00;15;158,9  ;158;0;-0,021
28.04.2026;00:15:00;16;158,8  ;158;0;0,009
28.04.2026;00:16:00;17;158,9  ;158;0;0,004
28.04.2026;00:17:00;18;158,7  ;158;0;0,009
28.04.2026;00:18:00;19;158,7  ;158;0;-0,015
28.04.2026;00:19:00;20;158,9  ;158;0;-0,007
28.04.2026;00:20:00;21;158,6  ;158;0;-0,003
28.04.2026;00:21:00;22;158,7  ;158;0;-0,013
28.04.2026;00:22:00;23;159,0  ;158;0;-0,005
28.04.2026;00:23:00;24;159,0  ;158;0;0,01
28.04.2026;00:24:00;25;159,0  ;158;0;-0,017
28.04.2026;00:25:00;26;158,8  ;158;0;-0,008
28.04.2026;00:26:00;27;158,9  ;158;0;0
28.04.2026;00:27:00;28;159,0  ;158;0;0,008
28.04.2026;00:28:00;29;159,1  ;158;0;0,003
28.04.2026;00:29:00;30;159,1  ;158;0;-0,009
28.04.2026;00:30:00;31;158,9  ;158;0;-0,005
28.04.2026;00:31:00;32;158,9  ;158;0;-0,008
28.04.2026;00:32:00;33;159,0  ;158;0;0,002
28.04.2026;00:33:00;34;159,1  ;158;0;0,001
28.04.2026;00:34:00;35;159,1  ;158;0;0
28.04.2026;00:35:00;36;159,0  ;158;0;0,002
28.04.2026;00:36:00;37;159,1  ;158;0;0,007
28.04.2026;00:37:00;38;159,0  ;158;0;-0,024
28.04.2026;00:38:00;39;159,3  ;158;0;0,013
28.04.2026;00:39:00;40;159,2  ;158;0;0,007
28.04.2026;00:40:00;41;159,2  ;158;0;-0,002
28.04.2026;00:41:00;42;159,2  ;158;0;0,01
28.04.2026;00:42:00;43;159,1  ;158;0;0,016
28.04.2026;00:43:00;44;159,3  ;158;0;0,003
28.04.2026;00:44:00;45;159,3  ;158;0;0,015
28.04.2026;00:45:00;46;159,4  ;158;0;-0,01
28.04.2026;00:46:00;47;159,2  ;158;0;-0,002
28.04.2026;00:47:00;48;159,1  ;158;0;0,004
28.04.2026;00:48:00;49;158,9  ;158;0;-0,003
28.04.2026;00:49:00;50;159,1  ;158;0;0,001
28.04.2026;00:50:00;51;158,7  ;158;0;0,002
28.04.2026;00:51:00;52;158,9  ;158;0;0,005
28.04.2026;00:52:00;53;158,9  ;158;0;0,002
28.04.2026;00:53:00;54;159,0  ;158;0;0,008
28.04.2026;00:54:00;55;159,0  ;158;0;0,003
28.04.2026;00:55:00;56;159,0  ;158;0;-0,009
28.04.2026;00:56:00;57;159,0  ;158;0;0,005
28.04.2026;00:57:00;58;159,3  ;158;0;-0,006
28.04.2026;00:58:00;59;159,2  ;158;0;-0,007
28.04.2026;00:59:00;60;159,2  ;158;0;0
28.04.2026;01:00:00;61;159,1  ;157;0;0,004
28.04.2026;01:01:00;62;159,3  ;157;0;-0,009
28.04.2026;01:02:00;63;159,2  ;157;0;-0,003
28.04.2026;01:03:00;64;159,2  ;157;0;0,009
28.04.2026;01:04:00;65;158,7  ;157;0;-0,009
28.04.2026;01:05:00;66;158,8  ;157;0;-0,007
28.04.2026;01:06:00;67;158,9  ;157;0;0,016
28.04.2026;01:07:00;68;158,8  ;157;0;0,001
28.04.2026;01:08:00;69;158,9  ;157;0;0,007
28.04.2026;01:09:00;70;158,9  ;157;0;0,002
28.04.2026;01:10:00;71;159,0  ;157;0;0,01
28.04.2026;01:11:00;72;159,0  ;157;0;0,017
28.04.2026;01:12:00;73;158,9  ;157;0;0
28.04.2026;01:13:00;74;158,9  ;157;0;0,007
28.04.2026;01:14:00;75;159,1  ;157;0;0,014
28.04.2026;01:15:00;76;159,0  ;157;0;-0,002
28.04.2026;01:16:00;77;158,8  ;157;0;0,006
28.04.2026;01:17:00;78;158,9  ;157;0;-0,008
28.04.2026;01:18:00;79;158,8  ;157;0;-0,007
28.04.2026;01:19:00;80;158,9  ;157;0;0,02
28.04.2026;01:20:00;81;159,0  ;157;0;0,006
28.04.2026;01:21:00;82;159,3  ;157;0;-0,002
28.04.2026;01:22:00;83;159,2  ;157;0;0,004
28.04.2026;01:23:00;84;159,3  ;157;0;-0,008
28.04.2026;01:24:00;85;159,2  ;157;0;0,016
28.04.2026;01:25:00;86;159,0  ;157;0;0,006
28.04.2026;01:26:00;87;159,0  ;157;0;0,023
28.04.2026;01:27:00;88;159,1  ;157;0;0,007
28.04.2026;01:28:00;89;159,3  ;157;0;-0,002
28.04.2026;01:29:00;90;158,9  ;157;0;-0,007
28.04.2026;01:30:00;91;158,7  ;157;0;0,009
28.04.2026;01:31:00;92;159,1  ;157;0;-0,006
28.04.2026;01:32:00;93;158,8  ;157;0;-0,005
28.04.2026;01:33:00;94;159,0  ;157;0;0,002
28.04.2026;01:34:00;95;159,0  ;157;0;0,011
28.04.2026;01:35:00;96;159,1  ;157;0;0,011
28.04.2026;01:36:00;97;159,3  ;157;0;-0,002
28.04.2026;01:37:00;98;158,9  ;157;0;0,015
28.04.2026;01:38:00;99;159,1  ;157;0;-0,001
28.04.2026;01:39:00;100;159,3  ;157;0;0,009
28.04.2026;01:40:00;101;159,3  ;157;0;0,011
28.04.2026;01:41:00;102;159,3  ;157;0;0,01
28.04.2026;01:42:00;103;159,1  ;157;0;-0,003
28.04.2026;01:43:00;104;159,2  ;157;0;-0,004
28.04.2026;01:44:00;105;159,2  ;157;0;-0,007
28.04.2026;01:45:00;106;159,0  ;157;0;0,008
28.04.2026;01:46:00;107;159,3  ;157;0;0,015
28.04.2026;01:47:00;108;159,0  ;157;0;-0,011
28.04.2026;01:48:00;109;159,1  ;157;0;0,008
28.04.2026;01:49:00;110;159,4  ;157;0;-0,011
28.04.2026;01:50:00;111;159,1  ;157;0;-0,016
28.04.2026;01:51:00;112;159,0  ;157;0;0,02
28.04.2026;01:52:00;113;159,3  ;157;0;0
28.04.2026;01:53:00;114;159,3  ;157;0;0,018
28.04.2026;01:54:00;115;159,4  ;157;0;0,003
28.04.2026;01:55:00;116;159,4  ;157;0;0,012
28.04.2026;01:56:00;117;159,0  ;157;0;0,005
28.04.2026;01:57:00;118;159,2  ;157;0;0,002
28.04.2026;01:58:00;119;159,4  ;157;0;-0,005
28.04.2026;01:59:00;120;159,4  ;157;0;0,001
28.04.2026;02:00:00;121;159,5  ;157;0;0,003
28.04.2026;02:01:00;122;159,4  ;157;0;0,013
28.04.2026;02:02:00;123;159,1  ;157;0;0
28.04.2026;02:03:00;124;159,3  ;157;0;0,011
28.04.2026;02:04:00;125;159,6  ;157;0;0,009
28.04.2026;02:05:00;126;159,7  ;157;0;-0,004
28.04.2026;02:06:00;127;159,2  ;157;0;0
28.04.2026;02:07:00;128;159,4  ;157;0;-0,02
28.04.2026;02:08:00;129;159,0  ;157;0;-0,018
28.04.2026;02:09:00;130;159,0  ;157;0;0,016
28.04.2026;02:10:00;131;159,1  ;157;0;-0,015
28.04.2026;02:11:00;132;158,9  ;157;0;-0,002
28.04.2026;02:12:00;133;159,2  ;157;0;-0,002
28.04.2026;02:13:00;134;158,9  ;157;0;-0,013
28.04.2026;02:14:00;135;159,1  ;157;0;0
28.04.2026;02:15:00;136;158,8  ;157;0;-0,01
28.04.2026;02:16:00;137;158,9  ;157;0;-0,003
28.04.2026;02:17:00;138;158,8  ;157;0;0,01
28.04.2026;02:18:00;139;158,7  ;157;0;0,001
28.04.2026;02:19:00;140;159,1  ;157;0;-0,007
28.04.2026;02:20:00;141;158,9  ;157;0;0,019
28.04.2026;02:21:00;142;158,8  ;157;0;-0,01
28.04.2026;02:22:00;143;159,1  ;157;0;-0,01
28.04.2026;02:23:00;144;159,2  ;157;0;0,013
28.04.2026;02:24:00;145;159,0  ;157;0;0,017
28.04.2026;02:25:00;146;159,2  ;157;0;0,011
28.04.2026;02:26:00;147;159,1  ;157;0;-0,01
28.04.2026;02:27:00;148;158,9  ;157;0;-0,02
28.04.2026;02:28:00;149;159,1  ;157;0;0
28.04.2026;02:29:00;150;159,1  ;157;0;-0,003
28.04.2026;02:30:00;151;159,1  ;157;0;-0,004
28.04.2026;02:31:00;152;159,1  ;157;0;0,004
28.04.2026;02:32:00;153;159,3  ;157;0;0,004
28.04.2026;02:33:00;154;159,0  ;157;0;0,007
28.04.2026;02:34:00;155;158,9  ;157;0;-0,008
28.04.2026;02:35:00;156;159,0  ;157;0;0,011
28.04.2026;02:36:00;157;159,0  ;157;0;-0,004
28.04.2026;02:37:00;158;158,8  ;157;0;0,013
28.04.2026;02:38:00;159;159,0  ;157;0;0,008
28.04.2026;02:39:00;160;159,0  ;157;0;0,009
28.04.2026;02:40:00;161;159,0  ;157;0;-0,006
28.04.2026;02:41:00;162;159,0  ;157;0;-0,001
28.04.2026;02:42:00;163;159,0  ;157;0;0
28.04.2026;02:43:00;164;159,3  ;157;0;-0,002
28.04.2026;02:44:00;165;159,3  ;157;0;-0,002
28.04.2026;02:45:00;166;159,1  ;157;0;-0,005
28.04.2026;02:46:00;167;159,1  ;157;0;0,022
28.04.2026;02:47:00;168;159,3  ;157;0;0,007
28.04.2026;02:48:00;169;159,2  ;157;0;-0,011
28.04.2026;02:49:00;170;159,1  ;157;0;0,002
28.04.2026;02:50:00;171;158,9  ;157;0;-0,008
28.04.2026;02:51:00;172;158,9  ;157;0;0,016
28.04.2026;02:52:00;173;158,9  ;157;0;0,005
28.04.2026;02:53:00;174;158,8  ;157;0;-0,001
28.04.2026;02:54:00;175;158,9  ;157;0;0,017
28.04.2026;02:55:00;176;158,9  ;157;0;0,005
28.04.2026;02:56:00;177;159,0  ;157;0;0,013
28.04.2026;02:57:00;178;158,9  ;157;0;0,003
28.04.2026;02:58:00;179;158,9  ;157;0;0,007
28.04.2026;02:59:00;180;159,0  ;157;0;0,01
28.04.2026;03:00:00;181;159,0  ;157;0;0,003
28.04.2026;03:01:00;182;159,2  ;157;0;0,003
28.04.2026;03:02:00;183;159,1  ;157;0;-0,002
28.04.2026;03:03:00;184;159,2  ;157;0;0,007
28.04.2026;03:04:00;185;159,5  ;157;0;0,009
28.04.2026;03:05:00;186;159,6  ;157;0;0,036
28.04.2026;03:06:00;187;159,5  ;157;0;-0,006
28.04.2026;03:07:00;188;159,4  ;157;0;0,001
28.04.2026;03:08:00;189;159,4  ;157;0;0,003
28.04.2026;03:09:00;190;159,4  ;157;0;-0,001
28.04.2026;03:10:00;191;159,5  ;157;0;0,01
28.04.2026;03:11:00;192;159,5  ;157;0;-0,004
28.04.2026;03:12:00;193;159,5  ;157;0;0,012
28.04.2026;03:13:00;194;159,4  ;157;0;-0,002
28.04.2026;03:14:00;195;159,5  ;157;0;-0,001
28.04.2026;03:15:00;196;159,3  ;157;0;0,005
28.04.2026;03:16:00;197;159,3  ;157;0;0,007
28.04.2026;03:17:00;198;159,3  ;157;0;0,004
28.04.2026;03:18:00;199;159,4  ;157;0;0,021
28.04.2026;03:19:00;200;159,4  ;157;0;-0,01
28.04.2026;03:20:00;201;159,4  ;157;0;-0,007
28.04.2026;03:21:00;202;159,3  ;157;0;-0,012
28.04.2026;03:22:00;203;159,3  ;157;0;0,011
28.04.2026;03:23:00;204;159,5  ;157;0;-0,007
28.04.2026;03:24:00;205;159,4  ;157;0;0,003
28.04.2026;03:25:00;206;159,3  ;157;0;0,007
28.04.2026;03:26:00;207;159,3  ;157;0;0,009
28.04.2026;03:27:00;208;159,4  ;157;0;-0,001
28.04.2026;03:28:00;209;159,5  ;157;0;0,001
28.04.2026;03:29:00;210;159,5  ;157;0;0,004
28.04.2026;03:30:00;211;159,4  ;157;0;-0,002
28.04.2026;03:31:00;212;159,5  ;157;0;-0,009
28.04.2026;03:32:00;213;159,6  ;157;0;0,004
28.04.2026;03:33:00;214;159,7  ;157;0;0,013
28.04.2026;03:34:00;215;159,6  ;157;0;0,008
28.04.2026;03:35:00;216;159,4  ;157;0;0,003
28.04.2026;03:36:00;217;159,5  ;157;0;-0,009
28.04.2026;03:37:00;218;159,5  ;157;0;0,005
28.04.2026;03:38:00;219;159,5  ;157;0;-0,009
28.04.2026;03:39:00;220;159,2  ;157;0;0,009
28.04.2026;03:40:00;221;159,5  ;157;0;0,006
28.04.2026;03:41:00;222;159,5  ;157;0;0,007
28.04.2026;03:42:00;223;159,4  ;157;0;0,011
28.04.2026;03:43:00;224;159,6  ;157;0;-0,002
28.04.2026;03:44:00;225;159,5  ;157;0;0,004
28.04.2026;03:45:00;226;159,5  ;157;0;-0,004
28.04.2026;03:46:00;227;159,5  ;157;0;0
28.04.2026;03:47:00;228;159,4  ;157;0;0
28.04.2026;03:48:00;229;159,5  ;157;0;-0,012
28.04.2026;03:49:00;230;159,5  ;157;0;-0,005
28.04.2026;03:50:00;231;159,4  ;157;0;-0,007
28.04.2026;03:51:00;232;159,4  ;157;0;-0,011
28.04.2026;03:52:00;233;159,4  ;157;0;0,01
28.04.2026;03:53:00;234;159,4  ;157;0;0,001
28.04.2026;03:54:00;235;159,5  ;157;0;-0,002
28.04.2026;03:55:00;236;159,5  ;157;0;0,008
28.04.2026;03:56:00;237;159,5  ;157;0;-0,008
28.04.2026;03:57:00;238;159,5  ;157;0;0,004
28.04.2026;03:58:00;239;159,5  ;157;0;0,026
28.04.2026;03:59:00;240;159,4  ;157;0;0,01
28.04.2026;04:00:00;241;159,2  ;157;0;0
28.04.2026;04:01:00;242;159,4  ;157;0;-0,003
28.04.2026;04:02:00;243;159,2  ;157;0;0,005
28.04.2026;04:03:00;244;159,3  ;157;0;0,015
28.04.2026;04:04:00;245;159,5  ;157;0;0,002
28.04.2026;04:05:00;246;159,4  ;157;0;-0,002
28.04.2026;04:06:00;247;159,3  ;157;0;0
28.04.2026;04:07:00;248;159,4  ;157;0;-0,002
28.04.2026;04:08:00;249;159,5  ;157;0;0,001
28.04.2026;04:09:00;250;159,5  ;157;0;0,004
28.04.2026;04:10:00;251;159,4  ;157;0;-0,002
28.04.2026;04:11:00;252;159,4  ;157;0;0,01
28.04.2026;04:12:00;253;159,6  ;157;0;0,001
28.04.2026;04:13:00;254;159,5  ;157;0;0
28.04.2026;04:14:00;255;159,6  ;157;0;0,009
28.04.2026;04:15:00;256;159,7  ;157;0;0,011
28.04.2026;04:16:00;257;159,7  ;157;0;0,006
28.04.2026;04:17:00;258;159,7  ;157;0;0,009
28.04.2026;04:18:00;259;159,7  ;157;0;0,001
28.04.2026;04:19:00;260;159,8  ;157;0;0,014
28.04.2026;04:20:00;261;159,6  ;157;0;0,01
28.04.2026;04:21:00;262;159,6  ;157;0;0,006
28.04.2026;04:22:00;263;159,7  ;157;0;0,021
28.04.2026;04:23:00;264;159,7  ;157;0;0,007
28.04.2026;04:24:00;265;159,7  ;157;0;-0,006
28.04.2026;04:25:00;266;159,6  ;157;0;0,018
28.04.2026;04:26:00;267;159,6  ;157;0;0,014
28.04.2026;04:27:00;268;159,7  ;157;0;0,008
28.04.2026;04:28:00;269;159,7  ;157;0;-0,016
28.04.2026;04:29:00;270;159,7  ;157;0;0,003
28.04.2026;04:30:00;271;159,6  ;157;0;0,003
28.04.2026;04:31:00;272;159,6  ;157;0;0,028
28.04.2026;04:32:00;273;159,6  ;157;0;0,001
28.04.2026;04:33:00;274;159,4  ;157;0;-0,006
28.04.2026;04:34:00;275;159,5  ;157;0;0,005
28.04.2026;04:35:00;276;159,6  ;157;0;0,011
28.04.2026;04:36:00;277;159,5  ;157;0;0,01
28.04.2026;04:37:00;278;159,7  ;157;0;-0,001
28.04.2026;04:38:00;279;159,8  ;157;0;-0,012
28.04.2026;04:39:00;280;159,9  ;157;0;-0,005
28.04.2026;04:40:00;281;159,5  ;157;0;0,007
28.04.2026;04:41:00;282;159,7  ;157;0;-0,004
28.04.2026;04:42:00;283;159,6  ;157;0;-0,004
28.04.2026;04:43:00;284;159,5  ;157;0;0,008
28.04.2026;04:44:00;285;159,5  ;157;0;-0,009
28.04.2026;04:45:00;286;159,5  ;157;0;0,006
28.04.2026;04:46:00;287;159,3  ;157;0;-0,013
28.04.2026;04:47:00;288;159,4  ;157;0;-0,014
28.04.2026;04:48:00;289;159,3  ;157;0;0,018
28.04.2026;04:49:00;290;159,4  ;157;0;0,016
28.04.2026;04:50:00;291;159,4  ;157;0;0,012
28.04.2026;04:51:00;292;159,2  ;157;0;-0,002
28.04.2026;04:52:00;293;159,2  ;157;0;0,004
28.04.2026;04:53:00;294;159,4  ;157;0;0,012
28.04.2026;04:54:00;295;159,2  ;157;0;0,006
28.04.2026;04:55:00;296;159,5  ;157;0;-0,003
28.04.2026;04:56:00;297;159,4  ;157;0;-0,002
28.04.2026;04:57:00;298;159,3  ;157;0;-0,011
28.04.2026;04:58:00;299;159,2  ;157;0;-0,001
28.04.2026;04:59:00;300;159,0  ;157;0;-0,01
28.04.2026;05:00:00;301;159,2  ;157;0;-0,001
28.04.2026;05:01:00;302;159,4  ;157;0;0,01
28.04.2026;05:02:00;303;159,5  ;157;0;-0,006
28.04.2026;05:03:00;304;159,4  ;157;0;-0,006
28.04.2026;05:04:00;305;159,3  ;157;0;-0,011
28.04.2026;05:05:00;306;159,3  ;157;0;0,007
28.04.2026;05:06:00;307;159,2  ;157;0;0,02
28.04.2026;05:07:00;308;159,3  ;157;0;-0,003
28.04.2026;05:08:00;309;159,2  ;157;0;-0,007
28.04.2026;05:09:00;310;159,0  ;157;0;-0,01
28.04.2026;05:10:00;311;159,1  ;157;0;-0,003
28.04.2026;05:11:00;312;159,2  ;157;0;0,011
28.04.2026;05:12:00;313;159,1  ;157;0;0,002
28.04.2026;05:13:00;314;159,2  ;157;0;-0,008
28.04.2026;05:14:00;315;159,5  ;157;0;-0,003
28.04.2026;05:15:00;316;159,4  ;157;0;0,009
28.04.2026;05:16:00;317;159,4  ;157;0;-0,015
28.04.2026;05:17:00;318;159,3  ;157;0;-0,017
28.04.2026;05:18:00;319;159,4  ;157;0;0,004
28.04.2026;05:19:00;320;159,3  ;157;0;0,002
28.04.2026;05:20:00;321;159,4  ;157;0;-0,002
28.04.2026;05:21:00;322;159,3  ;157;0;-0,002
28.04.2026;05:22:00;323;159,3  ;157;0;0,01
28.04.2026;05:23:00;324;159,4  ;157;0;0,269
28.04.2026;05:24:00;325;159,2  ;157;0;0,017
28.04.2026;05:25:00;326;159,2  ;157;0;-0,003
28.04.2026;05:26:00;327;159,1  ;157;0;-0,003
28.04.2026;05:27:00;328;159,2  ;157;0;0,005
28.04.2026;05:28:00;329;159,1  ;157;0;-0,001
28.04.2026;05:29:00;330;159,2  ;157;0;0,003
28.04.2026;05:30:00;331;159,3  ;157;0;-0,004
28.04.2026;05:31:00;332;159,1  ;157;0;-0,008
28.04.2026;05:32:00;333;159,1  ;157;0;0,008
28.04.2026;05:33:00;334;159,2  ;157;0;-0,007
28.04.2026;05:34:00;335;159,1  ;157;0;-0,01
28.04.2026;05:35:00;336;159,2  ;157;0;-0,005
28.04.2026;05:36:00;337;159,0  ;157;0;-0,008
28.04.2026;05:37:00;338;158,9  ;157;0;-0,008
28.04.2026;05:38:00;339;159,5  ;157;0;0,003
28.04.2026;05:39:00;340;159,0  ;157;0;-0,014
28.04.2026;05:40:00;341;159,2  ;157;0;-0,012
28.04.2026;05:41:00;342;159,1  ;157;0;-0,005
28.04.2026;05:42:00;343;159,1  ;157;0;-0,007
28.04.2026;05:43:00;344;159,1  ;157;0;-0,001
28.04.2026;05:44:00;345;159,2  ;157;0;-0,009
28.04.2026;05:45:00;346;159,3  ;157;0;0,002
28.04.2026;05:46:00;347;159,1  ;157;0;-0,019
28.04.2026;05:47:00;348;159,3  ;157;0;-0,029
28.04.2026;05:48:00;349;159,3  ;157;0;0,007
28.04.2026;05:49:00;350;159,2  ;157;0;0,004
28.04.2026;05:50:00;351;159,3  ;157;0;0,011
28.04.2026;05:51:00;352;159,2  ;157;0;-0,005
28.04.2026;05:52:00;353;159,3  ;157;0;-0,012
28.04.2026;05:53:00;354;159,3  ;157;0;-0,011
28.04.2026;05:54:00;355;159,4  ;157;0;-0,008
28.04.2026;05:55:00;356;159,3  ;157;0;0,04
28.04.2026;05:56:00;357;159,5  ;157;0,02;1,507
28.04.2026;05:57:00;358;159,8  ;157;0,024;1,563
28.04.2026;05:58:00;359;160,0  ;157;0,123;1,523
28.04.2026;05:59:00;360;159,8  ;157;0,112;1,537
28.04.2026;06:00:00;361;159,9  ;158;0,105;1,543
28.04.2026;06:01:00;362;160,0  ;158;0,132;1,54
28.04.2026;06:02:00;363;159,7  ;158;0,12;1,518
28.04.2026;06:03:00;364;159,9  ;158;0,182;1,493
28.04.2026;06:04:00;365;160,1  ;158;0,194;1,517
28.04.2026;06:05:00;366;159,9  ;158;0,233;1,497
28.04.2026;06:06:00;367;159,9  ;158;0,246;1,545
28.04.2026;06:07:00;368;159,9  ;158;0,277;1,494
28.04.2026;06:08:00;369;159,9  ;158;0,312;1,499
28.04.2026;06:09:00;370;159,8  ;158;0,306;1,481
28.04.2026;06:10:00;371;159,7  ;158;0,335;1,498
28.04.2026;06:11:00;372;159,9  ;158;0,392;1,495
28.04.2026;06:12:00;373;159,8  ;158;0,413;1,477
28.04.2026;06:13:00;374;159,9  ;158;0,462;1,495
28.04.2026;06:14:00;375;159,8  ;158;0,475;1,486
28.04.2026;06:15:00;376;159,9  ;158;0,476;1,483
28.04.2026;06:16:00;377;159,8  ;158;0,519;1,466
28.04.2026;06:17:00;378;159,8  ;158;0,562;1,492
28.04.2026;06:18:00;379;160,1  ;158;0,567;1,491
28.04.2026;06:19:00;380;160,1  ;158;0,581;1,496
28.04.2026;06:20:00;381;160,1  ;158;0,617;1,48
28.04.2026;06:21:00;382;160,0  ;158;0,655;1,485
28.04.2026;06:22:00;383;159,9  ;158;0,67;1,462
28.04.2026;06:23:00;384;159,8  ;158;0,594;-0,336
28.04.2026;06:24:00;385;159,8  ;158;0,627;-0,321
28.04.2026;06:25:00;386;159,7  ;158;0,644;-0,284
28.04.2026;06:26:00;387;159,7  ;158;0,681;-0,312
